,prompt,completion,model_1.8,model_C,model_1.2,model_1.4,model_1.6,model_2,model_D
54,"A Nice, Staid Corner of Real Estate: Medical Offices",0, False, False, False, False, False, False, False
55,A Night Frozen in Time,0, False, True, False, False, False, False, False
56,A Note to Readers,0, False, False, True, True, False, False, False
57,A P.R. Man Who Did It All For the Love of the Pitch,0, False, True, True, False, False, False, False
58,A Painful Departure for G.M. Brands,0, False, False, False, False, False, False, False
59,"A Paris Plan, Less Grand Than Gritty",0, False, False, False, False, False, False, False
60,A Patch of Green: Yankees Sod for Sale,0, False, False, False, False, False, False, False
61,A Path for Lehman Clients to Get Assets Back,0, False, False, False, False, False, False, False
62,A Peaking Tiger Woods,0, False, False, False, False, False, False, False
63,"A Placid Man on Land, Caught in a Pirate Drama at Sea",0, False, False, False, False, False, False, False
64,A Plan to See Every Country on Earth by the Age of 35,0, False, False, False, False, False, False, False
65,A Plant That Thrives When Used as a Toilet,0, False, False, False, False, False, False, False
66,A Polite Forum for a Careful Confession,0, False, False, True, True, False, False, False
67,A Polymer Coating That Can Heal Itself Thanks to UV Light,0, False, False, False, False, False, False, False
68,A Profit for Medco and a Loss for Tenet,0, False, False, False, False, False, False, False
69,A Promise to Be Ethical in an Era of Immorality,0, False, False, True, True, False, False, False
70,A Provocative Work About the Christian Right,0, False, False, False, False, False, False, False
71,A Putter That Provides Digital Instruction,0, False, False, False, False, False, False, False
72,"A Quiet Hero of Civil Rights History, Vanished in 1939",0, False, False, False, False, False, False, False
73,A Race to Be the First to Use Stimulus Money,0, False, False, False, False, False, False, False
74,A Rare Deep Freeze Warms the Dutch Soul,0, False, False, False, False, False, False, False
75,A Reality Check on Mortgage Modification,0, False, False, False, False, False, False, False
76,A Recession That Is Already Setting Records,0, False, False, False, False, False, False, False
77,A Reluctance to Break the Large Bills,0, False, False, False, False, False, False, False
78,A Reprieve for Newcastle,0, False, False, False, False, False, False, False
79,A Revolving Door of Editors and Publishers,0, False, False, False, False, False, False, False
80,A Rising but Doubted Dream on a Reservation,0, False, False, False, False, False, False, False
81,"A River Prone to Flooding, and Misunderstanding",0, False, False, False, False, False, False, False
82,A Roll Call to Honor Buried Veterans,0, False, False, False, False, False, False, False
83,"A Ruling Against Intel, Unlikely to Drag It Down",0, False, False, False, False, False, False, False
84,A Sale to Benefit Charity and Thrifty Brides-to-Be,0, False, False, False, False, False, False, False
85,"A Senator Takes Office, Departure Already in Sight",0, False, False, False, False, False, False, False
86,A Settlement Appears Likely in UBS Tax Case,0, False, False, False, False, False, False, False
87,A Shakeout Approaches Among Real Estate Investors,0, False, False, False, False, False, False, False
88,A Shake-Up at Shell,0, False, False, False, False, False, False, False
89,A Shelter That Could Start a Stampede,0, False, False, False, False, False, False, False
90,A Short-Term Fix for Transportation,0, False, False, False, False, False, False, False
91,"A Skeleton 4,000 Years Old Bears Evidence of Leprosy",0, False, False, False, False, False, False, False
92,A Slight Deficit Can Actually Be an Edge,0, False, False, False, False, False, False, False
93,A Slight Upgrade in Quarterly G.D.P.,0, False, False, False, False, False, False, False
94,A Small Nevada Town Fears a Damaging Silence From Its School Bell Soon,0, False, False, False, False, False, False, False
95,"A Small Showing, but With Big Dreams",0, False, False, False, False, False, False, False
96,A Small Town Loses a Pillar: Its Only Bank,0, False, False, False, False, False, False, False
97,"A Soccer Coach Wins, Then Leaves",0, False, False, False, False, False, False, False
98,A Soccer World Traveler Comes Full Circle,0, False, False, False, False, False, False, False
99,A Streaky Phil Mickelson,0, False, True, False, False, False, False, False
100,13 Holiday Books Every YA Lover Needs To Read,1, True, True, True, True, True, True, True
101,13 Holiday Drinking Games To Get You Drunk This Christmas,1, True, True, True, True, True, True, True
102,13 Horror Comics That Will @#$%&! You Up,1, True, True, True, True, True, True, True
103,13 Horror Games That Will Actually Scare You,1, True, True, True, True, True, True, True
104,13 Ideas For Budget-Friendly Beach Weekend Getaways For New Yorkers,1, True, True, True, True, True, True, True
105,13 Incredibly Useful Tips Every Spotify User Should Know,1, True, True, True, True, True, True, True
106,13 Indian Copywriters Who Owe Us An Explanation For These Ads,1, True, True, True, True, True, True, True
107,13 Indians Told Us About Their Worst Experiences With Moral Policing In Colleges,1, True, False, False, True, True, True, True
108,13 Insanely Clever Oatmeal Tricks You Need To Try,1, True, True, True, True, True, True, True
109,13 Insanely Delicious Mashed Potato Recipes You'll Want To Make ASAP,1, True, True, True, True, True, True, True
110,13 Insanely Delicious Reasons Not To Light Any Fireworks This Diwali,1, True, True, True, True, True, True, True
111,13 Insanely Easy 10-Minute Pizza Snacks,1, True, True, True, True, True, True, True
112,13 Insanely Easy Three-Ingredient Desserts,1, True, True, True, True, True, True, True
113,13 Inspiring Roald Dahl Quotes Guaranteed To Brighten Your Day,1, True, True, True, True, True, True, True
114,13 Kanye West Quotes As Kids Classroom Posters,1, True, True, True, True, True, True, True
115,13 Kids Who Have Wayyy More Swag Than You,1, True, True, True, True, True, True, True
116,13 Lesbian Sorority Confessions,1, True, True, True, True, True, True, True
117,"13 Levels That Prove That ""Super Mario Maker"" Is Pure Evil",1, True, True, True, True, True, True, True
118,13 Lies Your Depression Is Telling You,1, True, True, True, True, True, True, True
119,13 Lyrics That Made Us Cry In 2015,1, True, True, True, True, True, True, True
120,"13 Magical ""Harry Potter""-Inspired Gifts Your S.O. Will Positively Love",1, True, True, True, True, True, True, True
121,13 Magical Facts About Sex In The Wizarding World,1, True, True, True, True, True, True, True
122,13 Magnificent Roles To Remember Alan Rickman's Career By,1, True, True, True, True, True, True, True
123,13 Makeup Tips Every Person With Hooded Eyes Needs To Know,1, True, True, True, True, True, True, True
124,"13 Marvel ""What If"" Stories That Totally Came True",1, True, True, True, True, True, True, True
125,13 Meet-Cute Stories That Actually Happened In Real Life,1, True, True, True, True, True, True, True
126,13 Men's Rights Activists Share Their Messages For Feminists,1, True, True, False, True, True, True, True
127,13 Misogynistic Phrases That Need To Die,1, True, True, True, True, True, True, True
128,13 Moments You'll Only Understand If You Have A Mexican Mom,1, True, True, True, True, True, True, True
129,13 More Accurate Album Titles,1, True, True, False, True, True, True, True
130,13 Movie Theater Hacks To Make Your Moviegoing Experience Better,1, True, True, True, True, True, True, True
131,"13 Movies That Have Iconic Mermaids That Aren't ""The Little Mermaid""",1, True, True, True, True, True, True, True
132,13 Must-Have High Street Products For Natural Hair,1, True, True, True, True, True, True, True
133,13 New Ways To Style Your Hair In 2016 That Are Actually Pretty,1, True, True, True, True, True, True, True
134,13 No-Bake Valentine's Day Sweets,1, True, True, True, True, True, True, True
135,13 Of Our Favourite Television Moments In 2015,1, True, True, True, True, True, True, True
136,13 Of The Best Beauty Products Our Editors Bought In 2015,1, True, True, True, True, True, True, True
137,13 Of The Most Beautiful And Moving Things Alan Rickman Ever Said,1, True, True, True, True, True, True, True
138,13 Of The Most Disturbing Pictures You'll Ever See,1, True, True, True, True, True, True, True
139,13 Of The Most Glorious Made-Up Words From Literature,1, True, True, True, True, True, True, True
140,13 Of The Most Iconic Playboy Covers Of All Time,1, True, True, True, True, True, True, True
141,13 Of The Most Random Christmas Rap Songs Ever,1, True, True, True, True, True, True, True
142,13 Of The Most Sexist Ads Made In India,1, True, True, True, True, True, True, True
143,13 Parts Of Your Body You Didn't Know Had Names,1, True, True, True, True, True, True, True
144,13 Pedro Infante Songs To Listen To When You're Drunk AF,1, True, True, True, True, True, True, True
145,"13 People They Should Cast In The New All-Female ""Ocean's Eleven""",1, True, True, True, True, True, True, True
146,13 People Who Seem To Really Be Struggling With This Wine Thing,1, True, True, True, True, True, True, True
147,13 Perfect Gifts Your Naughty Friends Will Appreciate,1, True, True, True, True, True, True, True
148,13 Perfect Holiday Gifts For The Horror Fan In Your Life,1, True, True, True, True, True, True, True
149,13 Pets Who Don't Understand How Cute They Are,1, True, True, True, True, True, True, True
150,13 Photographs Of Teens' Bedrooms That'll Show You How They Live,1, True, True, True, True, True, True, True
151,13 Photos Of Shemar Moore To Be Thankful For,1, True, True, True, True, True, True, True
152,13 Pictures That Perfectly Sum Up Being Black Out Drunk,1, True, True, True, True, True, True, True
153,13 Pictures To Brighten Your Bad Day,1, True, True, True, True, True, True, True
154,13 Pictures Which Will Convince You To Get A Maa Tattoo In Hindi Right Now,1, True, True, True, True, True, True, True
155,13 Plant-Tastic Halloween Costumes,1, True, True, False, True, True, True, True
156,"13 Plus-Size Women On Loving Themselves, No Matter What Haters Say",1, True, True, True, True, True, True, True
157,13 Powerful Stories About College Students Living With Depression,1, True, True, False, True, True, True, True
158,13 Questions BSB And NKOTB Fans Are Tired Of Hearing,1, True, True, True, True, True, True, True
159,13 Quotes For The Person Who Loves Coffee Too Much,1, True, True, True, True, True, True, True
160,"13 Rare Photos Of The Cast Of ""A Cinderella Story"" That Will Give You All The Feels",1, True, True, True, True, True, True, True
161,13 Reasons 2015 Is Basically A Repeat Of 1995,1, True, True, True, True, True, True, True
162,13 Reasons 2015 Was The Year Of The Period,1, True, True, True, True, True, True, True
163,13 Reasons Life Would Be Better In Halloweentown,1, True, True, True, True, True, True, True
164,13 Reasons Malia Obama Needs To Attend An HBCU,1, True, True, False, True, True, True, True
165,13 Reasons Marriage Is Actually Pretty Awesome,1, True, True, True, True, True, True, True
166,"13 Reasons Tatiana Maslany Deserves The Emmy For ""Orphan Black""",1, True, True, True, True, True, True, True
167,13 Reasons The Frozen Food Aisle Is The Most Depressing Place On Earth,1, True, True, True, True, True, True, True
168,13 Reasons To Be In Love With Your Life,1, True, True, True, True, True, True, True
169,13 Reasons Twinkle Khanna And Akshay Kumar Are Bollywood's Cutest Couple,1, True, True, True, True, True, True, True
170,13 Reasons Urinals Are The Worst Human Invention Of All Time,1, True, True, True, True, True, True, True
171,13 Reasons Why Taylor Swift's 1989 World Tour Was The Best Part Of 2015,1, True, True, True, True, True, True, True
172,13 Recipes For People Who Think They Hate Slow Cookers,1, True, True, True, True, True, True, True
173,13 Ridiculously Tasty Super Bowl Snacks You Can Make With Crescent Roll Dough,1, True, True, True, True, True, True, True
174,13 Roommate Secrets That Will Make You Want To Live Alone,1, True, True, True, True, True, True, True
175,13 Signs You Might Own A Badass Winter Cat,1, True, True, True, True, True, True, True
176,13 Simple Little Things To Try If You're Having Trouble Sleeping,1, True, True, True, True, True, True, True
177,13 Small Victories For Anyone Going Home For The Holidays,1, True, True, False, True, True, True, True
178,13 Smoking Hot Men Who Got Even Hotter With A Septum Piercing,1, True, True, True, True, True, True, True
179,13 Songs You Probably Liked Before Your Feminist Awakening,1, True, True, True, True, True, True, True
180,13 Spellbooks For The Witch In Your Life,1, True, True, True, True, True, True, True
181,13 Stages Of Getting Over The One That Got Away,1, True, True, True, True, True, True, True
182,13 Struggles Of Waiting For Halloween To Arrive,1, True, True, True, True, True, True, True
183,13 Struggles Only Pets Who Live In Canada Will Understand,1, True, True, True, True, True, True, True
184,13 Super Tasty Recipes That Will Satisfy Your Life In 2016,1, True, True, True, True, True, True, True
185,13 Sushi-Themed Gifts Perfect For Anyone Obsessed With Food,1, True, True, True, True, True, True, True
186,13 Swoonworthy TV Wedding Vows That You Will Want To Steal For Your Big Day,1, True, True, True, True, True, True, True
187,13 Tech Resolutions Everyone Should Make,1, True, True, True, True, True, True, True
188,13 Terrible Emails My Father Sent To Me In 2015,1, True, True, True, True, True, True, True
189,13 Terrible Photos People Took Of The Eclipse With Their Phones,1, True, True, True, True, True, True, True
190,13 Terrifying Urban Legends That Will Make You Wish You Hadn't Read This,1, True, True, True, True, True, True, True
191,"13 Texts From The ""Star Wars"" Characters",1, True, True, True, True, True, True, True
192,13 Things About Language That Will Leave You Speechless,1, True, True, True, True, True, True, True
193,13 Things All Minnesotans Are Born Knowing How To Do,1, True, True, True, True, True, True, True
194,13 Things All Slytherins Will Need In 2016,1, True, True, True, True, True, True, True
195,13 Things Everyone In Germany Can Agree On,1, True, True, True, True, True, True, True
196,13 Things Everyone Who Has Survived Christmas Will Understand,1, True, True, True, True, True, True, True
197,13 Things I Learned When I Decided To Start Eating Vegetables,1, True, True, True, True, True, True, True
198,13 Things Ruby Rose Looked Like At The MTV EMAs,1, True, True, True, True, True, True, True
199,13 Things That Happen When You Hang Out With A Frenemy,1, True, True, True, True, True, True, True
